scientific_name,common_name_en,common_name_it,common_name_fr,common_name_de,family,order,description_en,description_it,description_fr,description_de,habitat,max_length,max_weight,conservation_status
"Istiophoridae species910","Commercial istiophor","Pesce commerciale istiophor","Poisson commercial istiophor","Kommerzieller istiophor",Istiophoridae,Istiophoriformes,"Commercial fish species of the Istiophoridae family","Specie ittica commerciale della famiglia Istiophoridae","Espèce de poisson commercial de la famille Istiophoridae","Kommerzielle Fischart der Familie Istiophoridae","Freshwater and marine","45 cm","20129 g","Least Concern"
"Bramidae species686","Commercial bram","Pesce commerciale bram","Poisson commercial bram","Kommerzieller bram",Bramidae,Bramiformes,"Commercial fish species of the Bramidae family","Specie ittica commerciale della famiglia Bramidae","Espèce de poisson commercial de la famille Bramidae","Kommerzielle Fischart der Familie Bramidae","Freshwater and marine","82 cm","24562 g",Vulnerable
"Haemulidae species203","Commercial haemul","Pesce commerciale haemul","Poisson commercial haemul","Kommerzieller haemul",Haemulidae,Perciformes,"Commercial fish species of the Haemulidae family","Specie ittica commerciale della famiglia Haemulidae","Espèce de poisson commercial de la famille Haemulidae","Kommerzielle Fischart der Familie Haemulidae",Marine,"96 cm","33740 g","Least Concern"
"Istiophoridae species965","Commercial istiophor","Pesce commerciale istiophor","Poisson commercial istiophor","Kommerzieller istiophor",Istiophoridae,Istiophoriformes,"Commercial fish species of the Istiophoridae family","Specie ittica commerciale della famiglia Istiophoridae","Espèce de poisson commercial de la famille Istiophoridae","Kommerzielle Fischart der Familie Istiophoridae",Freshwater,"108 cm","31567 g","Least Concern"
"Xiphiidae species13","Commercial xiphi","Pesce commerciale xiphi","Poisson commercial xiphi","Kommerzieller xiphi",Xiphiidae,Istiophoriformes,"Commercial fish species of the Xiphiidae family","Specie ittica commerciale della famiglia Xiphiidae","Espèce de poisson commercial de la famille Xiphiidae","Kommerzielle Fischart der Familie Xiphiidae",Marine,"134 cm","37428 g",Endangered
"Istiophoridae species160","Commercial istiophor","Pesce commerciale istiophor","Poisson commercial istiophor","Kommerzieller istiophor",Istiophoridae,Istiophoriformes,"Commercial fish species of the Istiophoridae family","Specie ittica commerciale della famiglia Istiophoridae","Espèce de poisson commercial de la famille Istiophoridae","Kommerzielle Fischart der Familie Istiophoridae",Freshwater,"106 cm","15475 g",Vulnerable
"Stromateidae species324","Commercial stromate","Pesce commerciale stromate","Poisson commercial stromate","Kommerzieller stromate",Stromateidae,Perciformes,"Commercial fish species of the Stromateidae family","Specie ittica commerciale della famiglia Stromateidae","Espèce de poisson commercial de la famille Stromateidae","Kommerzielle Fischart der Familie Stromateidae","Marine and brackish","120 cm","34907 g",Vulnerable
"Serranidae species925","Commercial serran","Pesce commerciale serran","Poisson commercial serran","Kommerzieller serran",Serranidae,Perciformes,"Commercial fish species of the Serranidae family","Specie ittica commerciale della famiglia Serranidae","Espèce de poisson commercial de la famille Serranidae","Kommerzielle Fischart der Familie Serranidae","Marine and brackish","116 cm","38871 g","Near Threatened"
"Bramidae species558","Commercial bram","Pesce commerciale bram","Poisson commercial bram","Kommerzieller bram",Bramidae,Bramiformes,"Commercial fish species of the Bramidae family","Specie ittica commerciale della famiglia Bramidae","Espèce de poisson commercial de la famille Bramidae","Kommerzielle Fischart der Familie Bramidae","Marine and brackish","156 cm","29417 g",Endangered
"Centropomidae species856","Commercial centropom","Pesce commerciale centropom","Poisson commercial centropom","Kommerzieller centropom",Centropomidae,Perciformes,"Commercial fish species of the Centropomidae family","Specie ittica commerciale della famiglia Centropomidae","Espèce de poisson commercial de la famille Centropomidae","Kommerzielle Fischart der Familie Centropomidae","Freshwater and marine","102 cm","48687 g","Least Concern"
"Gempylidae species764","Commercial gempyl","Pesce commerciale gempyl","Poisson commercial gempyl","Kommerzieller gempyl",Gempylidae,Scombriformes,"Commercial fish species of the Gempylidae family","Specie ittica commerciale della famiglia Gempylidae","Espèce de poisson commercial de la famille Gempylidae","Kommerzielle Fischart der Familie Gempylidae",Freshwater,"109 cm","6314 g","Near Threatened"
"Rachycentridae species958","Commercial rachycentr","Pesce commerciale rachycentr","Poisson commercial rachycentr","Kommerzieller rachycentr",Rachycentridae,Rachycentriformes,"Commercial fish species of the Rachycentridae family","Specie ittica commerciale della famiglia Rachycentridae","Espèce de poisson commercial de la famille Rachycentridae","Kommerzielle Fischart der Familie Rachycentridae","Freshwater and marine","192 cm","31965 g",Endangered
"Coryphaenidae species965","Commercial coryphaen","Pesce commerciale coryphaen","Poisson commercial coryphaen","Kommerzieller coryphaen",Coryphaenidae,Coryphaeniformes,"Commercial fish species of the Coryphaenidae family","Specie ittica commerciale della famiglia Coryphaenidae","Espèce de poisson commercial de la famille Coryphaenidae","Kommerzielle Fischart der Familie Coryphaenidae","Freshwater and marine","161 cm","15823 g","Near Threatened"
"Rachycentridae species384","Commercial rachycentr","Pesce commerciale rachycentr","Poisson commercial rachycentr","Kommerzieller rachycentr",Rachycentridae,Rachycentriformes,"Commercial fish species of the Rachycentridae family","Specie ittica commerciale della famiglia Rachycentridae","Espèce de poisson commercial de la famille Rachycentridae","Kommerzielle Fischart der Familie Rachycentridae","Marine and brackish","196 cm","483 g",Vulnerable
"Lutjanidae species425","Commercial lutjan","Pesce commerciale lutjan","Poisson commercial lutjan","Kommerzieller lutjan",Lutjanidae,Perciformes,"Commercial fish species of the Lutjanidae family","Specie ittica commerciale della famiglia Lutjanidae","Espèce de poisson commercial de la famille Lutjanidae","Kommerzielle Fischart der Familie Lutjanidae","Freshwater and marine","133 cm","34389 g",Vulnerable
"Xiphiidae species622","Commercial xiphi","Pesce commerciale xiphi","Poisson commercial xiphi","Kommerzieller xiphi",Xiphiidae,Istiophoriformes,"Commercial fish species of the Xiphiidae family","Specie ittica commerciale della famiglia Xiphiidae","Espèce de poisson commercial de la famille Xiphiidae","Kommerzielle Fischart der Familie Xiphiidae",Freshwater,"42 cm","32185 g","Near Threatened"
"Pomatomidae species142","Commercial pomatom","Pesce commerciale pomatom","Poisson commercial pomatom","Kommerzieller pomatom",Pomatomidae,Perciformes,"Commercial fish species of the Pomatomidae family","Specie ittica commerciale della famiglia Pomatomidae","Espèce de poisson commercial de la famille Pomatomidae","Kommerzielle Fischart der Familie Pomatomidae",Freshwater,"99 cm","29499 g","Least Concern"
"Echeneidae species331","Commercial echene","Pesce commerciale echene","Poisson commercial echene","Kommerzieller echene",Echeneidae,Carangiformes,"Commercial fish species of the Echeneidae family","Specie ittica commerciale della famiglia Echeneidae","Espèce de poisson commercial de la famille Echeneidae","Kommerzielle Fischart der Familie Echeneidae",Marine,"91 cm","5046 g",Endangered
"Lutjanidae species797","Commercial lutjan","Pesce commerciale lutjan","Poisson commercial lutjan","Kommerzieller lutjan",Lutjanidae,Perciformes,"Commercial fish species of the Lutjanidae family","Specie ittica commerciale della famiglia Lutjanidae","Espèce de poisson commercial de la famille Lutjanidae","Kommerzielle Fischart der Familie Lutjanidae","Marine and brackish","159 cm","987 g","Least Concern"
"Coryphaenidae species565","Commercial coryphaen","Pesce commerciale coryphaen","Poisson commercial coryphaen","Kommerzieller coryphaen",Coryphaenidae,Coryphaeniformes,"Commercial fish species of the Coryphaenidae family","Specie ittica commerciale della famiglia Coryphaenidae","Espèce de poisson commercial de la famille Coryphaenidae","Kommerzielle Fischart der Familie Coryphaenidae","Freshwater and marine","54 cm","33757 g",Endangered
"Gempylidae species766","Commercial gempyl","Pesce commerciale gempyl","Poisson commercial gempyl","Kommerzieller gempyl",Gempylidae,Scombriformes,"Commercial fish species of the Gempylidae family","Specie ittica commerciale della famiglia Gempylidae","Espèce de poisson commercial de la famille Gempylidae","Kommerzielle Fischart der Familie Gempylidae","Freshwater and marine","109 cm","48956 g","Least Concern"
"Haemulidae species990","Commercial haemul","Pesce commerciale haemul","Poisson commercial haemul","Kommerzieller haemul",Haemulidae,Perciformes,"Commercial fish species of the Haemulidae family","Specie ittica commerciale della famiglia Haemulidae","Espèce de poisson commercial de la famille Haemulidae","Kommerzielle Fischart der Familie Haemulidae","Marine and brackish","41 cm","36377 g","Near Threatened"
"Pomatomidae species747","Commercial pomatom","Pesce commerciale pomatom","Poisson commercial pomatom","Kommerzieller pomatom",Pomatomidae,Perciformes,"Commercial fish species of the Pomatomidae family","Specie ittica commerciale della famiglia Pomatomidae","Espèce de poisson commercial de la famille Pomatomidae","Kommerzielle Fischart der Familie Pomatomidae","Marine and brackish","52 cm","23001 g",Endangered
"Bramidae species840","Commercial bram","Pesce commerciale bram","Poisson commercial bram","Kommerzieller bram",Bramidae,Bramiformes,"Commercial fish species of the Bramidae family","Specie ittica commerciale della famiglia Bramidae","Espèce de poisson commercial de la famille Bramidae","Kommerzielle Fischart der Familie Bramidae",Marine,"155 cm","44230 g","Near Threatened"
"Echeneidae species995","Commercial echene","Pesce commerciale echene","Poisson commercial echene","Kommerzieller echene",Echeneidae,Carangiformes,"Commercial fish species of the Echeneidae family","Specie ittica commerciale della famiglia Echeneidae","Espèce de poisson commercial de la famille Echeneidae","Kommerzielle Fischart der Familie Echeneidae","Marine and brackish","123 cm","11067 g","Least Concern"
"Echeneidae species831","Commercial echene","Pesce commerciale echene","Poisson commercial echene","Kommerzieller echene",Echeneidae,Carangiformes,"Commercial fish species of the Echeneidae family","Specie ittica commerciale della famiglia Echeneidae","Espèce de poisson commercial de la famille Echeneidae","Kommerzielle Fischart der Familie Echeneidae",Freshwater,"110 cm","42400 g",Endangered
"Haemulidae species216","Commercial haemul","Pesce commerciale haemul","Poisson commercial haemul","Kommerzieller haemul",Haemulidae,Perciformes,"Commercial fish species of the Haemulidae family","Specie ittica commerciale della famiglia Haemulidae","Espèce de poisson commercial de la famille Haemulidae","Kommerzielle Fischart der Familie Haemulidae",Freshwater,"103 cm","9517 g",Vulnerable
"Gempylidae species227","Commercial gempyl","Pesce commerciale gempyl","Poisson commercial gempyl","Kommerzieller gempyl",Gempylidae,Scombriformes,"Commercial fish species of the Gempylidae family","Specie ittica commerciale della famiglia Gempylidae","Espèce de poisson commercial de la famille Gempylidae","Kommerzielle Fischart der Familie Gempylidae",Marine,"70 cm","1628 g","Near Threatened"
"Centropomidae species826","Commercial centropom","Pesce commerciale centropom","Poisson commercial centropom","Kommerzieller centropom",Centropomidae,Perciformes,"Commercial fish species of the Centropomidae family","Specie ittica commerciale della famiglia Centropomidae","Espèce de poisson commercial de la famille Centropomidae","Kommerzielle Fischart der Familie Centropomidae","Freshwater and marine","181 cm","1218 g",Vulnerable
"Xiphiidae species242","Commercial xiphi","Pesce commerciale xiphi","Poisson commercial xiphi","Kommerzieller xiphi",Xiphiidae,Istiophoriformes,"Commercial fish species of the Xiphiidae family","Specie ittica commerciale della famiglia Xiphiidae","Espèce de poisson commercial de la famille Xiphiidae","Kommerzielle Fischart der Familie Xiphiidae",Marine,"154 cm","16544 g",Endangered
"Serranidae species784","Commercial serran","Pesce commerciale serran","Poisson commercial serran","Kommerzieller serran",Serranidae,Perciformes,"Commercial fish species of the Serranidae family","Specie ittica commerciale della famiglia Serranidae","Espèce de poisson commercial de la famille Serranidae","Kommerzielle Fischart der Familie Serranidae","Marine and brackish","35 cm","49687 g","Least Concern"
